"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","ID_4","NAME_4","VARNAME_4","CCN_4","CCA_4","TYPE_4","ENGTYPE_4"
10002,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4389,"Mittelholstein",10002,"Gokels","",NA,"010585895061","Gemeinde","Town"
10003,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4389,"Mittelholstein",10003,"Grauel","",NA,"010585895062","Gemeinde","Town"
10004,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4389,"Mittelholstein",10004,"Hanerau-Hademarschen","",NA,"010585895072","Gemeinde","Town"
10005,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4389,"Mittelholstein",10005,"Heinkenborstel","",NA,"010585895074","Gemeinde","Town"
10006,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4389,"Mittelholstein",10006,"Hohenwestedt","",NA,"010585895077","Gemeinde","Town"
10007,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4389,"Mittelholstein",10007,"Jahrsdorf","",NA,"010585895085","Gemeinde","Town"
10008,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4389,"Mittelholstein",10008,"Lütjenwestedt","",NA,"010585895100","Gemeinde","Town"
10009,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4389,"Mittelholstein",10009,"Mörel","",NA,"010585895106","Gemeinde","Town"
10010,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4389,"Mittelholstein",10010,"Meezen","",NA,"010585895103","Gemeinde","Town"
10011,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4389,"Mittelholstein",10011,"Nienborstel","",NA,"010585895113","Gemeinde","Town"
10012,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4389,"Mittelholstein",10012,"Nindorf","",NA,"010585895115","Gemeinde","Town"
10013,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4389,"Mittelholstein",10013,"Oldenbüttel","",NA,"010585895119","Gemeinde","Town"
10014,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4389,"Mittelholstein",10014,"Osterstedt","",NA,"010585895125","Gemeinde","Town"
10015,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4389,"Mittelholstein",10015,"Padenstedt","",NA,"010585895128","Gemeinde","Town"
10016,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4389,"Mittelholstein",10016,"Rade b. Hohenwestedt","",NA,"010585895131","Gemeinde","Town"
10017,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4389,"Mittelholstein",10017,"Remmels","",NA,"010585895134","Gemeinde","Town"
10018,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4389,"Mittelholstein",10018,"Seefeld","",NA,"010585895151","Gemeinde","Town"
10019,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4389,"Mittelholstein",10019,"Steenfeld","",NA,"010585895156","Gemeinde","Town"
10020,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4389,"Mittelholstein",10020,"Tackesdorf","",NA,"010585895158","Gemeinde","Town"
10021,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4389,"Mittelholstein",10021,"Tappendorf","",NA,"010585895159","Gemeinde","Town"
10022,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4389,"Mittelholstein",10022,"Thaden","",NA,"010585895161","Gemeinde","Town"
10023,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4389,"Mittelholstein",10023,"Todenbüttel","",NA,"010585895164","Gemeinde","Town"
10024,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4389,"Mittelholstein",10024,"Wapelfeld","",NA,"010585895167","Gemeinde","Town"
10025,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4390,"Molfsee",10025,"Blumenthal","",NA,"010585859018","Gemeinde","Town"
10026,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4390,"Molfsee",10026,"Mielkendorf","",NA,"010585859105","Gemeinde","Town"
10027,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4390,"Molfsee",10027,"Molfsee","",NA,"010585859107","Gemeinde","Town"
10028,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4390,"Molfsee",10028,"Rodenbek","",NA,"010585859138","Gemeinde","Town"
10029,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4390,"Molfsee",10029,"Rumohr","",NA,"010585859139","Gemeinde","Town"
10030,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4390,"Molfsee",10030,"Schierensee","",NA,"010585859141","Gemeinde","Town"
10031,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4391,"Nortorfer Land",10031,"Bargstedt","",NA,"010585864011","Gemeinde","Town"
10032,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4391,"Nortorfer Land",10032,"Bokel","",NA,"010585864021","Gemeinde","Town"
10033,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4391,"Nortorfer Land",10033,"Borgdorf-Seedorf","",NA,"010585864023","Gemeinde","Town"
10034,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4391,"Nortorfer Land",10034,"Brammer","",NA,"010585864027","Gemeinde","Town"
10035,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4391,"Nortorfer Land",10035,"Dätgen","",NA,"010585864038","Gemeinde","Town"
10036,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4391,"Nortorfer Land",10036,"Eisendorf","",NA,"010585864045","Gemeinde","Town"
10037,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4391,"Nortorfer Land",10037,"Ellerdorf","",NA,"010585864046","Gemeinde","Town"
10038,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4391,"Nortorfer Land",10038,"Emkendorf","",NA,"010585864049","Gemeinde","Town"
10039,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4391,"Nortorfer Land",10039,"Gnutz","",NA,"010585864059","Gemeinde","Town"
10040,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4391,"Nortorfer Land",10040,"Groß Vollstedt","",NA,"010585864065","Gemeinde","Town"
10041,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4391,"Nortorfer Land",10041,"Krogaspe","",NA,"010585864091","Gemeinde","Town"
10042,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4391,"Nortorfer Land",10042,"Langwedel","",NA,"010585864094","Gemeinde","Town"
10043,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4391,"Nortorfer Land",10043,"Nortorf","",NA,"010585864117","Stadt","Town"
10044,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4391,"Nortorfer Land",10044,"Oldenhütten","",NA,"010585864120","Gemeinde","Town"
10045,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4391,"Nortorfer Land",10045,"Schülp b. Nortorf","",NA,"010585864147","Gemeinde","Town"
10046,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4391,"Nortorfer Land",10046,"Timmaspe","",NA,"010585864163","Gemeinde","Town"
10047,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4391,"Nortorfer Land",10047,"Warder","",NA,"010585864168","Gemeinde","Town"
10048,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4392,"Rendsburg",10048,"Rendsburg","",NA,"010580135135","Stadt","Town"
10049,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4393,"Schlei-Ostsee",10049,"Altenhof","",NA,"010585893004","Gemeinde","Town"
10050,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4393,"Schlei-Ostsee",10050,"Barkelsby","",NA,"010585893012","Gemeinde","Town"
10051,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4393,"Schlei-Ostsee",10051,"Brodersby","",NA,"010585893032","Gemeinde","Town"
10052,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4393,"Schlei-Ostsee",10052,"Dörphof","",NA,"010585893042","Gemeinde","Town"
10053,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4393,"Schlei-Ostsee",10053,"Damp","",NA,"010585893040","Gemeinde","Town"
10054,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4393,"Schlei-Ostsee",10054,"Fleckeby","",NA,"010585893052","Gemeinde","Town"
10055,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4393,"Schlei-Ostsee",10055,"Güby","",NA,"010585893067","Gemeinde","Town"
10056,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4393,"Schlei-Ostsee",10056,"Gammelby","",NA,"010585893057","Gemeinde","Town"
10057,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4393,"Schlei-Ostsee",10057,"Goosefeld","",NA,"010585893102","Gemeinde","Town"
10058,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4393,"Schlei-Ostsee",10058,"Holzdorf","",NA,"010585893082","Gemeinde","Town"
10059,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4393,"Schlei-Ostsee",10059,"Hummelfeld","",NA,"010585893084","Gemeinde","Town"
10060,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4393,"Schlei-Ostsee",10060,"Karby","",NA,"010585893087","Gemeinde","Town"
10061,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4393,"Schlei-Ostsee",10061,"Kosel","",NA,"010585893090","Gemeinde","Town"
10062,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4393,"Schlei-Ostsee",10062,"Loose","",NA,"010585893099","Gemeinde","Town"
10063,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4393,"Schlei-Ostsee",10063,"Rieseby","",NA,"010585893137","Gemeinde","Town"
10064,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4393,"Schlei-Ostsee",10064,"Thumby","",NA,"010585893162","Gemeinde","Town"
10065,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4393,"Schlei-Ostsee",10065,"Waabs","",NA,"010585893166","Gemeinde","Town"
10066,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4393,"Schlei-Ostsee",10066,"Windeby","",NA,"010585893173","Gemeinde","Town"
10067,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4393,"Schlei-Ostsee",10067,"Winnemark","",NA,"010585893174","Gemeinde","Town"
10068,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4394,"Wasbek",10068,"Wasbek","",NA,"010580169169","Gemeinde","Town"
10069,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4395,"Arensharde",10069,"Bollingstedt","",NA,"010595993010","Gemeinde","Town"
10070,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4395,"Arensharde",10070,"Ellingstedt","",NA,"010595993023","Gemeinde","Town"
10071,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4395,"Arensharde",10071,"Hüsby","",NA,"010595993041","Gemeinde","Town"
10072,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4395,"Arensharde",10072,"Hollingstedt","",NA,"010595993039","Gemeinde","Town"
10073,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4395,"Arensharde",10073,"Jübek","",NA,"010595993044","Gemeinde","Town"
10074,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4395,"Arensharde",10074,"Lürschau","",NA,"010595993057","Gemeinde","Town"
10075,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4395,"Arensharde",10075,"Schuby","",NA,"010595993077","Gemeinde","Town"
10076,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4395,"Arensharde",10076,"Silberstedt","",NA,"010595993079","Gemeinde","Town"
10077,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4395,"Arensharde",10077,"Treia","",NA,"010595993092","Gemeinde","Town"
10078,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4396,"Eggebek",10078,"Eggebek","",NA,"010595912107","Gemeinde","Town"
10079,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4396,"Eggebek",10079,"Jörl","",NA,"010595912132","Gemeinde","Town"
10080,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4396,"Eggebek",10080,"Janneby","",NA,"010595912128","Gemeinde","Town"
10081,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4396,"Eggebek",10081,"Jerrishoe","",NA,"010595912131","Gemeinde","Town"
10082,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4396,"Eggebek",10082,"Langstedt","",NA,"010595912138","Gemeinde","Town"
10083,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4396,"Eggebek",10083,"Süderhackstedt","",NA,"010595912169","Gemeinde","Town"
10084,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4396,"Eggebek",10084,"Sollerup","",NA,"010595912162","Gemeinde","Town"
10085,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4396,"Eggebek",10085,"Wanderup","",NA,"010595912174","Gemeinde","Town"
10086,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4397,"Geltinger Bucht",10086,"Ahneby","",NA,"010595990102","Gemeinde","Town"
10087,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4397,"Geltinger Bucht",10087,"Esgrus","",NA,"010595990109","Gemeinde","Town"
10088,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4397,"Geltinger Bucht",10088,"Hasselberg","",NA,"010595990121","Gemeinde","Town"
10089,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4397,"Geltinger Bucht",10089,"Maasholm","",NA,"010595990142","Gemeinde","Town"
10090,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4397,"Geltinger Bucht",10090,"Rabel","",NA,"010595990154","Gemeinde","Town"
10091,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4397,"Geltinger Bucht",10091,"Rabenholz","",NA,"010595990155","Gemeinde","Town"
10092,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4397,"Geltinger Bucht",10092,"Stangheck","",NA,"010595990163","Gemeinde","Town"
10093,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4397,"Geltinger Bucht",10093,"Steinbergkirche","",NA,"010595990186","Gemeinde","Town"
10094,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4397,"Geltinger Bucht",10094,"Sterup","",NA,"010595990167","Gemeinde","Town"
10095,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4397,"Geltinger Bucht",10095,"Stoltebüll","",NA,"010595990168","Gemeinde","Town"
10096,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4398,"Glücksburg (Ostsee)",10096,"Glücksburg (Ostsee)","",NA,"010590113113","Stadt","Town"
10097,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4399,"Hürup",10097,"Ausacker","",NA,"010595919103","Gemeinde","Town"
10098,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4399,"Hürup",10098,"Freienwill","",NA,"010595919182","Gemeinde","Town"
10099,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4399,"Hürup",10099,"Großsolt","",NA,"010595919116","Gemeinde","Town"
10100,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4399,"Hürup",10100,"Hürup","",NA,"010595919126","Gemeinde","Town"
10101,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4399,"Hürup",10101,"Husby","",NA,"010595919127","Gemeinde","Town"
10102,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4399,"Hürup",10102,"Maasbüll","",NA,"010595919141","Gemeinde","Town"
10103,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4399,"Hürup",10103,"Tastrup","",NA,"010595919101","Gemeinde","Town"
10104,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4400,"Haddeby",10104,"Borgwedel","",NA,"010595915012","Gemeinde","Town"
10105,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4400,"Haddeby",10105,"Busdorf","",NA,"010595915018","Gemeinde","Town"
10106,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4400,"Haddeby",10106,"Dannewerk","",NA,"010595915019","Gemeinde","Town"
10107,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4400,"Haddeby",10107,"Fahrdorf","",NA,"010595915026","Gemeinde","Town"
10108,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4400,"Haddeby",10108,"Geltorf","",NA,"010595915032","Gemeinde","Town"
10109,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4400,"Haddeby",10109,"Jagel","",NA,"010595915043","Gemeinde","Town"
10110,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4400,"Haddeby",10110,"Lottorf","",NA,"010595915056","Gemeinde","Town"
10111,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4400,"Haddeby",10111,"Selk","",NA,"010595915078","Gemeinde","Town"
10112,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4401,"Handewitt",10112,"Handewitt","",NA,"010590183183","Gemeinde","Town"
10113,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4402,"Harrislee",10113,"Harrislee","",NA,"010590120120","Gemeinde","Town"
10114,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4403,"Kappeln-Land",10114,"Arnis","",NA,"010595920002","Stadt","Town"
10115,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4403,"Kappeln-Land",10115,"Grödersby","",NA,"010595920034","Gemeinde","Town"
10116,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4403,"Kappeln-Land",10116,"Oersberg","",NA,"010595920067","Gemeinde","Town"
10117,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4403,"Kappeln-Land",10117,"Rabenkirchen-Faulück","",NA,"010595920068","Gemeinde","Town"
10118,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4404,"Kappeln",10118,"Kappeln","",NA,"010590045045","Stadt","Town"
10119,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4405,"Kropp-Stapelholm",10119,"Alt Bennebek","",NA,"010595996001","Gemeinde","Town"
10120,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4405,"Kropp-Stapelholm",10120,"Börm","",NA,"010595996009","Gemeinde","Town"
10121,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4405,"Kropp-Stapelholm",10121,"Bergenhusen","",NA,"010595996005","Gemeinde","Town"
10122,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4405,"Kropp-Stapelholm",10122,"Dörpstedt","",NA,"010595996020","Gemeinde","Town"
10123,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4405,"Kropp-Stapelholm",10123,"Erfde","",NA,"010595996024","Gemeinde","Town"
10124,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4405,"Kropp-Stapelholm",10124,"Groß Rheide","",NA,"010595996035","Gemeinde","Town"
10125,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4405,"Kropp-Stapelholm",10125,"Klein Bennebek","",NA,"010595996050","Gemeinde","Town"
10126,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4405,"Kropp-Stapelholm",10126,"Klein Rheide","",NA,"010595996051","Gemeinde","Town"
10127,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4405,"Kropp-Stapelholm",10127,"Kropp","",NA,"010595996053","Gemeinde","Town"
10128,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4405,"Kropp-Stapelholm",10128,"Meggerdorf","",NA,"010595996058","Gemeinde","Town"
10129,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4405,"Kropp-Stapelholm",10129,"Norderstapel","",NA,"010595996064","Gemeinde","Town"
10130,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4405,"Kropp-Stapelholm",10130,"Süderstapel","",NA,"010595996085","Gemeinde","Town"
10131,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4405,"Kropp-Stapelholm",10131,"Tetenhusen","",NA,"010595996087","Gemeinde","Town"
10132,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4405,"Kropp-Stapelholm",10132,"Tielen","",NA,"010595996088","Gemeinde","Town"
10133,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4405,"Kropp-Stapelholm",10133,"Wohlde","",NA,"010595996096","Gemeinde","Town"
10134,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4406,"Langballig",10134,"Dollerup","",NA,"010595937106","Gemeinde","Town"
10135,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4406,"Langballig",10135,"Grundhof","",NA,"010595937118","Gemeinde","Town"
10136,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4406,"Langballig",10136,"Langballig","",NA,"010595937137","Gemeinde","Town"
10137,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4406,"Langballig",10137,"Munkbrarup","",NA,"010595937145","Gemeinde","Town"
10138,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4406,"Langballig",10138,"Ringsberg","",NA,"010595937157","Gemeinde","Town"
10139,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4406,"Langballig",10139,"Wees","",NA,"010595937176","Gemeinde","Town"
10140,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4406,"Langballig",10140,"Westerholz","",NA,"010595937178","Gemeinde","Town"
10141,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4407,"Mittelangeln",10141,"Mittelangeln","",NA,"010595949185","Gemeinde","Town"
10142,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4407,"Mittelangeln",10142,"Sörup","",NA,"010595949161","Gemeinde","Town"
10143,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4407,"Mittelangeln",10143,"Schnarup-Thumby","",NA,"010595949076","Gemeinde","Town"
10144,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4408,"Oeversee",10144,"Oeversee","",NA,"010595940184","Gemeinde","Town"
10145,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4408,"Oeversee",10145,"Sieverstedt","",NA,"010595940159","Gemeinde","Town"
10146,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4408,"Oeversee",10146,"Tarp","",NA,"010595940171","Gemeinde","Town"
10147,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4409,"Südangeln",10147,"Böklund","",NA,"010595987008","Gemeinde","Town"
10148,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4409,"Südangeln",10148,"Brodersby","",NA,"010595987016","Gemeinde","Town"
10149,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4409,"Südangeln",10149,"Goltoft","",NA,"010595987033","Gemeinde","Town"
10150,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4409,"Südangeln",10150,"Havetoft","",NA,"010595987037","Gemeinde","Town"
10151,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4409,"Südangeln",10151,"Idstedt","",NA,"010595987042","Gemeinde","Town"
10152,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4409,"Südangeln",10152,"Klappholz","",NA,"010595987049","Gemeinde","Town"
10153,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4409,"Südangeln",10153,"Nübel","",NA,"010595987098","Gemeinde","Town"
10154,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4409,"Südangeln",10154,"Neuberend","",NA,"010595987062","Gemeinde","Town"
10155,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4409,"Südangeln",10155,"Süderfahrenstedt","",NA,"010595987084","Gemeinde","Town"
10156,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4409,"Südangeln",10156,"Schaalby","",NA,"010595987073","Gemeinde","Town"
10157,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4409,"Südangeln",10157,"Stolk","",NA,"010595987081","Gemeinde","Town"
10158,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4409,"Südangeln",10158,"Struxdorf","",NA,"010595987082","Gemeinde","Town"
10159,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4409,"Südangeln",10159,"Taarstedt","",NA,"010595987086","Gemeinde","Town"
