"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","CCN_3","CCA_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
4302,86,"DEU","Germany",15,"Schleswig-Holstein",368,"Herzogtum Lauenburg",4295,"Hohe Elbgeest",NA,"010535323","Amt","Municipality","",""
4303,86,"DEU","Germany",15,"Schleswig-Holstein",368,"Herzogtum Lauenburg",4296,"Lütau",NA,"010535343","Amt","Municipality","",""
4304,86,"DEU","Germany",15,"Schleswig-Holstein",368,"Herzogtum Lauenburg",4297,"Lauenburg/Elbe",NA,"010530083","Amtsfreie Gemeinde","Municipality","",""
4305,86,"DEU","Germany",15,"Schleswig-Holstein",368,"Herzogtum Lauenburg",4298,"Lauenburgische Seen",NA,"010535358","Amt","Municipality","",""
4306,86,"DEU","Germany",15,"Schleswig-Holstein",368,"Herzogtum Lauenburg",4299,"Mölln",NA,"010530090","Amtsfreie Gemeinde","Municipality","",""
4307,86,"DEU","Germany",15,"Schleswig-Holstein",368,"Herzogtum Lauenburg",4300,"Ratzeburg",NA,"010530100","Amtsfreie Gemeinde","Municipality","",""
4308,86,"DEU","Germany",15,"Schleswig-Holstein",368,"Herzogtum Lauenburg",4301,"Sachsenwald (Forstgutsbez.)",NA,"010539105","Amtsfreie Gemeinde","Municipality","",""
4309,86,"DEU","Germany",15,"Schleswig-Holstein",368,"Herzogtum Lauenburg",4302,"Sandesneben-Nusse",NA,"010535391","Amt","Municipality","",""
4310,86,"DEU","Germany",15,"Schleswig-Holstein",368,"Herzogtum Lauenburg",4303,"Schwarzenbek-Land",NA,"010535373","Amt","Municipality","",""
4311,86,"DEU","Germany",15,"Schleswig-Holstein",368,"Herzogtum Lauenburg",4304,"Schwarzenbek",NA,"010530116","Amtsfreie Gemeinde","Municipality","",""
4312,86,"DEU","Germany",15,"Schleswig-Holstein",368,"Herzogtum Lauenburg",4305,"Wentorf bei Hamburg",NA,"010530129","Amtsfreie Gemeinde","Municipality","",""
4313,86,"DEU","Germany",15,"Schleswig-Holstein",369,"Kiel",4306,"Kiel",NA,"010020000","Amtsfreie Gemeinde","Municipality","",""
4314,86,"DEU","Germany",15,"Schleswig-Holstein",370,"Lübeck",4307,"Lübeck",NA,"010030000","Amtsfreie Gemeinde","Municipality","",""
4315,86,"DEU","Germany",15,"Schleswig-Holstein",371,"Neumünster",4308,"Neumünster",NA,"010040000","Amtsfreie Gemeinde","Municipality","",""
4316,86,"DEU","Germany",15,"Schleswig-Holstein",372,"Nordfriesland",4309,"Eiderstedt",NA,"010545417","Amt","Municipality","",""
4317,86,"DEU","Germany",15,"Schleswig-Holstein",372,"Nordfriesland",4310,"Föhr-Amrum",NA,"010545488","Amt","Municipality","",""
4318,86,"DEU","Germany",15,"Schleswig-Holstein",372,"Nordfriesland",4311,"Friedrichstadt",NA,"010540033","Amtsfreie Gemeinde","Municipality","",""
4319,86,"DEU","Germany",15,"Schleswig-Holstein",372,"Nordfriesland",4312,"Husum",NA,"010540056","Amtsfreie Gemeinde","Municipality","",""
4320,86,"DEU","Germany",15,"Schleswig-Holstein",372,"Nordfriesland",4313,"Landschaft Sylt",NA,"010545439","Amt","Municipality","",""
4321,86,"DEU","Germany",15,"Schleswig-Holstein",372,"Nordfriesland",4314,"Mittleres Nordfriesland",NA,"010545494","Amt","Municipality","",""
4322,86,"DEU","Germany",15,"Schleswig-Holstein",372,"Nordfriesland",4315,"Nordsee-Treene",NA,"010545492","Amt","Municipality","",""
4323,86,"DEU","Germany",15,"Schleswig-Holstein",372,"Nordfriesland",4316,"Pellworm",NA,"010545459","Amt","Municipality","",""
4324,86,"DEU","Germany",15,"Schleswig-Holstein",372,"Nordfriesland",4317,"Reußenköge",NA,"010540108","Amtsfreie Gemeinde","Municipality","",""
4325,86,"DEU","Germany",15,"Schleswig-Holstein",372,"Nordfriesland",4318,"Südtondern",NA,"010545489","Amt","Municipality","",""
4326,86,"DEU","Germany",15,"Schleswig-Holstein",372,"Nordfriesland",4319,"Sylt",NA,"010540168","Amtsfreie Gemeinde","Municipality","",""
4327,86,"DEU","Germany",15,"Schleswig-Holstein",372,"Nordfriesland",4320,"Tönning",NA,"010540138","Amtsfreie Gemeinde","Municipality","",""
4328,86,"DEU","Germany",15,"Schleswig-Holstein",372,"Nordfriesland",4321,"Viöl",NA,"010545453","Amt","Municipality","",""
4329,86,"DEU","Germany",15,"Schleswig-Holstein",373,"Ostholstein",4322,"Ahrensbök",NA,"010550001","Amtsfreie Gemeinde","Municipality","",""
4330,86,"DEU","Germany",15,"Schleswig-Holstein",373,"Ostholstein",4323,"Bad Schwartau",NA,"010550004","Amtsfreie Gemeinde","Municipality","",""
4331,86,"DEU","Germany",15,"Schleswig-Holstein",373,"Ostholstein",4324,"Bosau",NA,"010550007","Amtsfreie Gemeinde","Municipality","",""
4332,86,"DEU","Germany",15,"Schleswig-Holstein",373,"Ostholstein",4325,"Dahme",NA,"010550010","Amtsfreie Gemeinde","Municipality","",""
4333,86,"DEU","Germany",15,"Schleswig-Holstein",373,"Ostholstein",4326,"Eutin",NA,"010550012","Amtsfreie Gemeinde","Municipality","",""
4334,86,"DEU","Germany",15,"Schleswig-Holstein",373,"Ostholstein",4327,"Fehmarn",NA,"010550046","Amtsfreie Gemeinde","Municipality","",""
4335,86,"DEU","Germany",15,"Schleswig-Holstein",373,"Ostholstein",4328,"Grömitz",NA,"010550016","Amtsfreie Gemeinde","Municipality","",""
4336,86,"DEU","Germany",15,"Schleswig-Holstein",373,"Ostholstein",4329,"Grube",NA,"010550018","Amtsfreie Gemeinde","Municipality","",""
4337,86,"DEU","Germany",15,"Schleswig-Holstein",373,"Ostholstein",4330,"Heiligenhafen",NA,"010550021","Amtsfreie Gemeinde","Municipality","",""
4338,86,"DEU","Germany",15,"Schleswig-Holstein",373,"Ostholstein",4331,"Kellenhusen (Ostsee)",NA,"010550025","Amtsfreie Gemeinde","Municipality","",""
4339,86,"DEU","Germany",15,"Schleswig-Holstein",373,"Ostholstein",4332,"Lensahn",NA,"010555546","Amt","Municipality","",""
4340,86,"DEU","Germany",15,"Schleswig-Holstein",373,"Ostholstein",4333,"Malente",NA,"010550028","Amtsfreie Gemeinde","Municipality","",""
4341,86,"DEU","Germany",15,"Schleswig-Holstein",373,"Ostholstein",4334,"Neustadt in Holstein",NA,"010550032","Amtsfreie Gemeinde","Municipality","",""
4342,86,"DEU","Germany",15,"Schleswig-Holstein",373,"Ostholstein",4335,"Oldenburg-Land",NA,"010555543","Amt","Municipality","",""
4343,86,"DEU","Germany",15,"Schleswig-Holstein",373,"Ostholstein",4336,"Oldenburg in Holstein",NA,"010550033","Amtsfreie Gemeinde","Municipality","",""
4344,86,"DEU","Germany",15,"Schleswig-Holstein",373,"Ostholstein",4337,"Ostholstein-Mitte",NA,"010555591","Amt","Municipality","",""
4345,86,"DEU","Germany",15,"Schleswig-Holstein",373,"Ostholstein",4338,"Ratekau",NA,"010550035","Amtsfreie Gemeinde","Municipality","",""
4346,86,"DEU","Germany",15,"Schleswig-Holstein",373,"Ostholstein",4339,"Süsel",NA,"010550041","Amtsfreie Gemeinde","Municipality","",""
4347,86,"DEU","Germany",15,"Schleswig-Holstein",373,"Ostholstein",4340,"Scharbeutz",NA,"010550044","Amtsfreie Gemeinde","Municipality","",""
4348,86,"DEU","Germany",15,"Schleswig-Holstein",373,"Ostholstein",4341,"Stockelsdorf",NA,"010550040","Amtsfreie Gemeinde","Municipality","",""
4349,86,"DEU","Germany",15,"Schleswig-Holstein",373,"Ostholstein",4342,"Timmendorfer Strand",NA,"010550042","Amtsfreie Gemeinde","Municipality","",""
4350,86,"DEU","Germany",15,"Schleswig-Holstein",374,"Pinneberg",4343,"Bönningstedt",NA,"010560005","Amtsfreie Gemeinde","Municipality","",""
4351,86,"DEU","Germany",15,"Schleswig-Holstein",374,"Pinneberg",4344,"Barmstedt",NA,"010560002","Amtsfreie Gemeinde","Municipality","",""
4352,86,"DEU","Germany",15,"Schleswig-Holstein",374,"Pinneberg",4345,"Elmshorn-Land",NA,"010565616","Amt","Municipality","",""
4353,86,"DEU","Germany",15,"Schleswig-Holstein",374,"Pinneberg",4346,"Elmshorn",NA,"010560015","Amtsfreie Gemeinde","Municipality","",""
4354,86,"DEU","Germany",15,"Schleswig-Holstein",374,"Pinneberg",4347,"Hörnerkirchen",NA,"010565636","Amt","Municipality","",""
4355,86,"DEU","Germany",15,"Schleswig-Holstein",374,"Pinneberg",4348,"Halstenbek",NA,"010560018","Amtsfreie Gemeinde","Municipality","",""
4356,86,"DEU","Germany",15,"Schleswig-Holstein",374,"Pinneberg",4349,"Haseldorf",NA,"010565628","Amt","Municipality","",""
4357,86,"DEU","Germany",15,"Schleswig-Holstein",374,"Pinneberg",4350,"Hasloh",NA,"010560021","Amtsfreie Gemeinde","Municipality","",""
4358,86,"DEU","Germany",15,"Schleswig-Holstein",374,"Pinneberg",4351,"Helgoland",NA,"010560025","Amtsfreie Gemeinde","Municipality","",""
4359,86,"DEU","Germany",15,"Schleswig-Holstein",374,"Pinneberg",4352,"Moorrege",NA,"010565642","Amt","Municipality","",""
4360,86,"DEU","Germany",15,"Schleswig-Holstein",374,"Pinneberg",4353,"Pinnau",NA,"010565687","Amt","Municipality","",""
4361,86,"DEU","Germany",15,"Schleswig-Holstein",374,"Pinneberg",4354,"Pinneberg",NA,"010560039","Amtsfreie Gemeinde","Municipality","",""
4362,86,"DEU","Germany",15,"Schleswig-Holstein",374,"Pinneberg",4355,"Quickborn",NA,"010560041","Amtsfreie Gemeinde","Municipality","",""
4363,86,"DEU","Germany",15,"Schleswig-Holstein",374,"Pinneberg",4356,"Rantzau",NA,"010565660","Amt","Municipality","",""
4364,86,"DEU","Germany",15,"Schleswig-Holstein",374,"Pinneberg",4357,"Rellingen",NA,"010560043","Amtsfreie Gemeinde","Municipality","",""
4365,86,"DEU","Germany",15,"Schleswig-Holstein",374,"Pinneberg",4358,"Schenefeld",NA,"010560044","Amtsfreie Gemeinde","Municipality","",""
4366,86,"DEU","Germany",15,"Schleswig-Holstein",374,"Pinneberg",4359,"Tornesch",NA,"010560048","Amtsfreie Gemeinde","Municipality","",""
4367,86,"DEU","Germany",15,"Schleswig-Holstein",374,"Pinneberg",4360,"Uetersen",NA,"010560049","Amtsfreie Gemeinde","Municipality","",""
4368,86,"DEU","Germany",15,"Schleswig-Holstein",374,"Pinneberg",4361,"Wedel",NA,"010560050","Amtsfreie Gemeinde","Municipality","",""
4369,86,"DEU","Germany",15,"Schleswig-Holstein",375,"Plön",4362,"Ascheberg (Holstein)",NA,"010570001","Amtsfreie Gemeinde","Municipality","",""
4370,86,"DEU","Germany",15,"Schleswig-Holstein",375,"Plön",4363,"Bönebüttel",NA,"010570008","Amtsfreie Gemeinde","Municipality","",""
4371,86,"DEU","Germany",15,"Schleswig-Holstein",375,"Plön",4364,"Bösdorf",NA,"010570009","Amtsfreie Gemeinde","Municipality","",""
4372,86,"DEU","Germany",15,"Schleswig-Holstein",375,"Plön",4365,"Bokhorst-Wankendorf",NA,"010575785","Amt","Municipality","",""
4373,86,"DEU","Germany",15,"Schleswig-Holstein",375,"Plön",4366,"Großer Plöner See",NA,"010575739","Amt","Municipality","",""
4374,86,"DEU","Germany",15,"Schleswig-Holstein",375,"Plön",4367,"Lütjenburg",NA,"010575727","Amt","Municipality","",""
4375,86,"DEU","Germany",15,"Schleswig-Holstein",375,"Plön",4368,"Plön",NA,"010570057","Amtsfreie Gemeinde","Municipality","",""
4376,86,"DEU","Germany",15,"Schleswig-Holstein",375,"Plön",4369,"Preetz-Land",NA,"010575747","Amt","Municipality","",""
4377,86,"DEU","Germany",15,"Schleswig-Holstein",375,"Plön",4370,"Preetz",NA,"010570062","Amtsfreie Gemeinde","Municipality","",""
4378,86,"DEU","Germany",15,"Schleswig-Holstein",375,"Plön",4371,"Probstei",NA,"010575755","Amt","Municipality","",""
4379,86,"DEU","Germany",15,"Schleswig-Holstein",375,"Plön",4372,"Schrevenborn",NA,"010575782","Amt","Municipality","",""
4380,86,"DEU","Germany",15,"Schleswig-Holstein",375,"Plön",4373,"Schwentinental",NA,"010570091","Amtsfreie Gemeinde","Municipality","",""
4381,86,"DEU","Germany",15,"Schleswig-Holstein",375,"Plön",4374,"Selent/Schlesen",NA,"010575775","Amt","Municipality","",""
4382,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4375,"Achterwehr",NA,"010585803","Amt","Municipality","",""
4383,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4376,"Altenholz",NA,"010580005","Amtsfreie Gemeinde","Municipality","",""
4384,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4377,"Büdelsdorf",NA,"010580034","Amtsfreie Gemeinde","Municipality","",""
4385,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4378,"Bordesholm",NA,"010585889","Amt","Municipality","",""
4386,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4379,"Dänischenhagen",NA,"010585822","Amt","Municipality","",""
4387,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4380,"Dänischer Wohld",NA,"010585824","Amt","Municipality","",""
4388,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4381,"Eckernförde",NA,"010580043","Amtsfreie Gemeinde","Municipality","",""
4389,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4382,"Eiderkanal",NA,"010585888","Amt","Municipality","",""
4390,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4383,"Flintbek",NA,"010585830","Amt","Municipality","",""
4391,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4384,"Fockbek",NA,"010585833","Amt","Municipality","",""
4392,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4385,"Hüttener Berge",NA,"010585890","Amt","Municipality","",""
4393,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4386,"Hohner Harde",NA,"010585847","Amt","Municipality","",""
4394,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4387,"Jevenstedt",NA,"010585853","Amt","Municipality","",""
4395,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4388,"Kronshagen",NA,"010580092","Amtsfreie Gemeinde","Municipality","",""
4396,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4389,"Mittelholstein",NA,"010585895","Amt","Municipality","",""
4397,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4390,"Molfsee",NA,"010585859","Amt","Municipality","",""
4398,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4391,"Nortorfer Land",NA,"010585864","Amt","Municipality","",""
4399,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4392,"Rendsburg",NA,"010580135","Amtsfreie Gemeinde","Municipality","",""
4400,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4393,"Schlei-Ostsee",NA,"010585893","Amt","Municipality","",""
4401,86,"DEU","Germany",15,"Schleswig-Holstein",376,"Rendsburg-Eckernförde",4394,"Wasbek",NA,"010580169","Amtsfreie Gemeinde","Municipality","",""
4402,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4395,"Arensharde",NA,"010595993","Amt","Municipality","",""
4403,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4396,"Eggebek",NA,"010595912","Amt","Municipality","",""
4404,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4397,"Geltinger Bucht",NA,"010595990","Amt","Municipality","",""
4405,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4398,"Glücksburg (Ostsee)",NA,"010590113","Amtsfreie Gemeinde","Municipality","",""
4406,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4399,"Hürup",NA,"010595919","Amt","Municipality","",""
4407,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4400,"Haddeby",NA,"010595915","Amt","Municipality","",""
4408,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4401,"Handewitt",NA,"010590183","Amtsfreie Gemeinde","Municipality","",""
4409,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4402,"Harrislee",NA,"010590120","Amtsfreie Gemeinde","Municipality","",""
4410,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4403,"Kappeln-Land",NA,"010595920","Amt","Municipality","",""
4411,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4404,"Kappeln",NA,"010590045","Amtsfreie Gemeinde","Municipality","",""
4412,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4405,"Kropp-Stapelholm",NA,"010595996","Amt","Municipality","",""
4413,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4406,"Langballig",NA,"010595937","Amt","Municipality","",""
4414,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4407,"Mittelangeln",NA,"010595949","Amt","Municipality","",""
4415,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4408,"Oeversee",NA,"010595940","Amt","Municipality","",""
4416,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4409,"Südangeln",NA,"010595987","Amt","Municipality","",""
4417,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4410,"Süderbrarup",NA,"010595974","Amt","Municipality","",""
4418,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4411,"Schafflund",NA,"010595952","Amt","Municipality","",""
4419,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4412,"Schleswig",NA,"010590075","Amtsfreie Gemeinde","Municipality","",""
4420,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4413,"Bad Bramstedt-Land",NA,"010605005","Amt","Municipality","",""
4421,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4414,"Bad Bramstedt",NA,"010600004","Amtsfreie Gemeinde","Municipality","",""
4422,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4415,"Bad Segeberg",NA,"010600005","Amtsfreie Gemeinde","Municipality","",""
4423,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4416,"Boostedt-Rickling",NA,"010605063","Amt","Municipality","",""
4424,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4417,"Bornhöved",NA,"010605024","Amt","Municipality","",""
4425,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4418,"Buchholz (Forstgutsbez.)",NA,"010609014","Amtsfreie Gemeinde","Municipality","",""
4426,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4419,"Ellerau",NA,"010600019","Amtsfreie Gemeinde","Municipality","",""
4427,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4420,"Henstedt-Ulzburg",NA,"010600039","Amtsfreie Gemeinde","Municipality","",""
4428,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4421,"Itzstedt",NA,"010605034","Amt","Municipality","",""
4429,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4422,"Kaltenkirchen-Land",NA,"010605043","Amt","Municipality","",""
4430,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4423,"Kaltenkirchen",NA,"010600044","Amtsfreie Gemeinde","Municipality","",""
4431,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4424,"Kisdorf",NA,"010605048","Amt","Municipality","",""
4432,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4425,"Leezen",NA,"010605053","Amt","Municipality","",""
4433,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4426,"Norderstedt",NA,"010600063","Amtsfreie Gemeinde","Municipality","",""
4434,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4427,"Trave-Land",NA,"010605086","Amt","Municipality","",""
4435,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4428,"Wahlstedt",NA,"010600092","Amtsfreie Gemeinde","Municipality","",""
4436,86,"DEU","Germany",15,"Schleswig-Holstein",379,"Steinburg",4429,"Breitenburg",NA,"010615104","Amt","Municipality","",""
4437,86,"DEU","Germany",15,"Schleswig-Holstein",379,"Steinburg",4430,"Glückstadt",NA,"010610029","Amtsfreie Gemeinde","Municipality","",""
4438,86,"DEU","Germany",15,"Schleswig-Holstein",379,"Steinburg",4431,"Horst-Herzhorn",NA,"010615134","Amt","Municipality","",""
4439,86,"DEU","Germany",15,"Schleswig-Holstein",379,"Steinburg",4432,"Itzehoe-Land",NA,"010615138","Amt","Municipality","",""
4440,86,"DEU","Germany",15,"Schleswig-Holstein",379,"Steinburg",4433,"Itzehoe",NA,"010610046","Amtsfreie Gemeinde","Municipality","",""
4441,86,"DEU","Germany",15,"Schleswig-Holstein",379,"Steinburg",4434,"Kellinghusen",NA,"010615189","Amt","Municipality","",""
4442,86,"DEU","Germany",15,"Schleswig-Holstein",379,"Steinburg",4435,"Krempermarsch",NA,"010615153","Amt","Municipality","",""
4443,86,"DEU","Germany",15,"Schleswig-Holstein",379,"Steinburg",4436,"Schenefeld",NA,"010615168","Amt","Municipality","",""
4444,86,"DEU","Germany",15,"Schleswig-Holstein",379,"Steinburg",4437,"Wilster",NA,"010610113","Amtsfreie Gemeinde","Municipality","",""
4445,86,"DEU","Germany",15,"Schleswig-Holstein",379,"Steinburg",4438,"Wilstermarsch",NA,"010615179","Amt","Municipality","",""
4446,86,"DEU","Germany",15,"Schleswig-Holstein",380,"Stormarn",4439,"Ahrensburg",NA,"010620001","Amtsfreie Gemeinde","Municipality","",""
4447,86,"DEU","Germany",15,"Schleswig-Holstein",380,"Stormarn",4440,"Ammersbek",NA,"010620090","Amtsfreie Gemeinde","Municipality","",""
4448,86,"DEU","Germany",15,"Schleswig-Holstein",380,"Stormarn",4441,"Bad Oldesloe-Land",NA,"010625207","Amt","Municipality","",""
4449,86,"DEU","Germany",15,"Schleswig-Holstein",380,"Stormarn",4442,"Bad Oldesloe",NA,"010620004","Amtsfreie Gemeinde","Municipality","",""
4450,86,"DEU","Germany",15,"Schleswig-Holstein",380,"Stormarn",4443,"Bargteheide-Land",NA,"010625218","Amt","Municipality","",""
4451,86,"DEU","Germany",15,"Schleswig-Holstein",380,"Stormarn",4444,"Bargteheide",NA,"010620006","Amtsfreie Gemeinde","Municipality","",""
4452,86,"DEU","Germany",15,"Schleswig-Holstein",380,"Stormarn",4445,"Barsbüttel",NA,"010620009","Amtsfreie Gemeinde","Municipality","",""
4453,86,"DEU","Germany",15,"Schleswig-Holstein",380,"Stormarn",4446,"Glinde",NA,"010620018","Amtsfreie Gemeinde","Municipality","",""
4454,86,"DEU","Germany",15,"Schleswig-Holstein",380,"Stormarn",4447,"Großhansdorf",NA,"010620023","Amtsfreie Gemeinde","Municipality","",""
4455,86,"DEU","Germany",15,"Schleswig-Holstein",380,"Stormarn",4448,"Nordstormarn",NA,"010625244","Amt","Municipality","",""
4456,86,"DEU","Germany",15,"Schleswig-Holstein",380,"Stormarn",4449,"Oststeinbek",NA,"010620053","Amtsfreie Gemeinde","Municipality","",""
4457,86,"DEU","Germany",15,"Schleswig-Holstein",380,"Stormarn",4450,"Reinbek",NA,"010620060","Amtsfreie Gemeinde","Municipality","",""
4458,86,"DEU","Germany",15,"Schleswig-Holstein",380,"Stormarn",4451,"Reinfeld (Holstein)",NA,"010620061","Amtsfreie Gemeinde","Municipality","",""
4459,86,"DEU","Germany",15,"Schleswig-Holstein",380,"Stormarn",4452,"Siek",NA,"010625262","Amt","Municipality","",""
4460,86,"DEU","Germany",15,"Schleswig-Holstein",380,"Stormarn",4453,"Tangstedt",NA,"010620076","Amtsfreie Gemeinde","Municipality","",""
4461,86,"DEU","Germany",15,"Schleswig-Holstein",380,"Stormarn",4454,"Trittau",NA,"010625270","Amt","Municipality","",""
4462,86,"DEU","Germany",16,"Thüringen",381,"Altenburger Land",4455,"Altenburger Land",NA,"160775001","Verwaltungsgemeinschaft","Municipality","",""
4463,86,"DEU","Germany",16,"Thüringen",381,"Altenburger Land",4456,"Altenburg",NA,"160770001","Gemeinschaftsfreie Gemeinde","Municipality","",""
4464,86,"DEU","Germany",16,"Thüringen",381,"Altenburger Land",4457,"Gößnitz",NA,"160775050","Erfüllende Gemeinde","Municipality","",""
4465,86,"DEU","Germany",16,"Thüringen",381,"Altenburger Land",4458,"Lucka",NA,"160770028","Gemeinschaftsfreie Gemeinde","Municipality","",""
4466,86,"DEU","Germany",16,"Thüringen",381,"Altenburger Land",4459,"Meuselwitz",NA,"160770032","Gemeinschaftsfreie Gemeinde","Municipality","",""
4467,86,"DEU","Germany",16,"Thüringen",381,"Altenburger Land",4460,"Nobitz",NA,"160770036","Gemeinschaftsfreie Gemeinde","Municipality","",""
4468,86,"DEU","Germany",16,"Thüringen",381,"Altenburger Land",4461,"Oberes Sprottental",NA,"160775009","Verwaltungsgemeinschaft","Municipality","",""
4469,86,"DEU","Germany",16,"Thüringen",381,"Altenburger Land",4462,"Pleißenaue",NA,"160775004","Verwaltungsgemeinschaft","Municipality","",""
4470,86,"DEU","Germany",16,"Thüringen",381,"Altenburger Land",4463,"Rositz",NA,"160775005","Verwaltungsgemeinschaft","Municipality","",""
4471,86,"DEU","Germany",16,"Thüringen",381,"Altenburger Land",4464,"Schmölln",NA,"160770043","Gemeinschaftsfreie Gemeinde","Municipality","",""
4472,86,"DEU","Germany",16,"Thüringen",381,"Altenburger Land",4465,"Wieratal",NA,"160775008","Verwaltungsgemeinschaft","Municipality","",""
4473,86,"DEU","Germany",16,"Thüringen",382,"Eichsfeld",4466,"Am Ohmberg",NA,"160610116","Gemeinschaftsfreie Gemeinde","Municipality","",""
4474,86,"DEU","Germany",16,"Thüringen",382,"Eichsfeld",4467,"Dingelstädt",NA,"160615003","Verwaltungsgemeinschaft","Municipality","",""
4475,86,"DEU","Germany",16,"Thüringen",382,"Eichsfeld",4468,"Eichsfeld-Wipperaue",NA,"160615006","Verwaltungsgemeinschaft","Municipality","",""
4476,86,"DEU","Germany",16,"Thüringen",382,"Eichsfeld",4469,"Eichsfelder Kessel",NA,"160615004","Verwaltungsgemeinschaft","Municipality","",""
4477,86,"DEU","Germany",16,"Thüringen",382,"Eichsfeld",4470,"Ershausen/Geismar",NA,"160615014","Verwaltungsgemeinschaft","Municipality","",""
4478,86,"DEU","Germany",16,"Thüringen",382,"Eichsfeld",4471,"Hanstein-Rusteberg",NA,"160615008","Verwaltungsgemeinschaft","Municipality","",""
4479,86,"DEU","Germany",16,"Thüringen",382,"Eichsfeld",4472,"Heilbad Heiligenstadt",NA,"160610045","Gemeinschaftsfreie Gemeinde","Municipality","",""
4480,86,"DEU","Germany",16,"Thüringen",382,"Eichsfeld",4473,"Leinefelde-Worbis",NA,"160610115","Gemeinschaftsfreie Gemeinde","Municipality","",""
4481,86,"DEU","Germany",16,"Thüringen",382,"Eichsfeld",4474,"Leinetal",NA,"160615009","Verwaltungsgemeinschaft","Municipality","",""
